activityId,actors,category,subcategory,city
1730,艺人：杨千嬅,演唱会,流行,柳州
1731,艺人：杨千嬅,演唱会,流行,柳州
1732,艺人：杨千嬅,演唱会,流行,柳州
1733,艺人：杨千嬅,演唱会,流行,柳州
1734,艺人：杨千嬅,演唱会,流行,柳州
1735,艺人：杨千嬅,演唱会,流行,柳州
1736,艺人：杨千嬅,演唱会,流行,柳州
1737,艺人：杨千嬅,演唱会,流行,柳州
1738,,话剧歌剧,话剧,杭州
1739,,话剧歌剧,话剧,杭州
1740,,话剧歌剧,话剧,杭州
1741,,话剧歌剧,话剧,杭州
1742,,话剧歌剧,话剧,杭州
1743,,话剧歌剧,话剧,杭州
1744,,话剧歌剧,话剧,杭州
1745,,话剧歌剧,话剧,杭州
1746,,话剧歌剧,话剧,杭州
1747,,展览休闲,特色体验,天津
1748,,展览休闲,特色体验,天津
1749,,展览休闲,特色体验,天津
1750,,展览休闲,特色体验,天津
1751,,展览休闲,特色体验,天津
1752,,展览休闲,特色体验,天津
1753,,展览休闲,特色体验,天津
1754,,展览休闲,特色体验,天津
1755,,展览休闲,特色体验,天津
1756,,曲苑杂坛,戏曲,北京
1757,,曲苑杂坛,戏曲,北京
1758,,曲苑杂坛,戏曲,北京
1759,,曲苑杂坛,戏曲,北京
1760,,曲苑杂坛,戏曲,北京
1761,,曲苑杂坛,戏曲,北京
1762,,曲苑杂坛,戏曲,北京
1763,,曲苑杂坛,戏曲,北京
1764,,曲苑杂坛,戏曲,北京
1765,,体育,田径,上海
1766,,体育,田径,上海
1767,,体育,田径,上海
1768,,体育,田径,上海
1769,,体育,田径,上海
1770,,体育,田径,上海
1771,,体育,田径,上海
1772,,体育,田径,上海
1773,,体育,田径,上海
1774,,话剧歌剧,话剧,济南
1775,,话剧歌剧,话剧,济南
1776,,话剧歌剧,话剧,济南
1777,,话剧歌剧,话剧,济南
1778,,话剧歌剧,话剧,济南
1779,,话剧歌剧,话剧,济南
1780,,话剧歌剧,话剧,济南
1781,,话剧歌剧,话剧,济南
1782,,话剧歌剧,话剧,济南
1783,,舞蹈芭蕾,舞蹈,乌鲁木齐
1784,,舞蹈芭蕾,舞蹈,乌鲁木齐
1785,,舞蹈芭蕾,舞蹈,乌鲁木齐
1786,,舞蹈芭蕾,舞蹈,乌鲁木齐
1787,,舞蹈芭蕾,舞蹈,乌鲁木齐
1788,,舞蹈芭蕾,舞蹈,乌鲁木齐
1789,,舞蹈芭蕾,舞蹈,乌鲁木齐
1790,,舞蹈芭蕾,舞蹈,乌鲁木齐
1791,,舞蹈芭蕾,舞蹈,乌鲁木齐
1792,,儿童亲子,其他儿童亲子,北京
1793,,儿童亲子,其他儿童亲子,北京
1794,,儿童亲子,其他儿童亲子,北京
1795,,儿童亲子,其他儿童亲子,北京
1796,,儿童亲子,其他儿童亲子,北京
1797,,儿童亲子,其他儿童亲子,北京
1798,,儿童亲子,其他儿童亲子,北京
1799,,儿童亲子,其他儿童亲子,北京
1800,,儿童亲子,其他儿童亲子,北京
1801,,儿童亲子,其他儿童亲子,呼和浩特
1802,,儿童亲子,其他儿童亲子,呼和浩特
1803,,儿童亲子,其他儿童亲子,呼和浩特
1804,,儿童亲子,其他儿童亲子,呼和浩特
1805,,儿童亲子,其他儿童亲子,呼和浩特
1806,,儿童亲子,其他儿童亲子,呼和浩特
1807,,儿童亲子,其他儿童亲子,呼和浩特
1808,,儿童亲子,其他儿童亲子,呼和浩特
1809,,儿童亲子,其他儿童亲子,呼和浩特
1810,,演唱会,其他演唱会,天津
1811,,演唱会,其他演唱会,天津
1812,,演唱会,其他演唱会,天津
1813,,演唱会,其他演唱会,天津
1814,,演唱会,其他演唱会,天津
1815,,演唱会,其他演唱会,天津
1816,,演唱会,其他演唱会,天津
1817,,演唱会,其他演唱会,天津
1818,,演唱会,其他演唱会,天津
1819,,儿童亲子,其他儿童亲子,深圳
1820,,儿童亲子,其他儿童亲子,深圳
1821,,儿童亲子,其他儿童亲子,深圳
1822,,儿童亲子,其他儿童亲子,深圳
1823,,儿童亲子,其他儿童亲子,深圳
1824,,儿童亲子,其他儿童亲子,深圳
1825,,儿童亲子,其他儿童亲子,深圳
1826,,儿童亲子,其他儿童亲子,深圳
1827,,儿童亲子,其他儿童亲子,深圳
1828,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1829,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1830,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1831,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1832,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1833,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1834,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1835,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1836,艺人：陈佩斯、杨立新,话剧歌剧,话剧,杭州
1837,,话剧歌剧,话剧,成都
1838,,话剧歌剧,话剧,成都
1839,,话剧歌剧,话剧,成都
1840,,话剧歌剧,话剧,成都
1841,,话剧歌剧,话剧,成都
1842,,话剧歌剧,话剧,成都
1843,,话剧歌剧,话剧,成都
1844,,话剧歌剧,话剧,成都
1845,,话剧歌剧,话剧,成都
1846,艺人：林盛斌,话剧歌剧,话剧,广州
1847,艺人：林盛斌,话剧歌剧,话剧,广州
1848,艺人：林盛斌,话剧歌剧,话剧,广州
1849,艺人：林盛斌,话剧歌剧,话剧,广州
1850,艺人：林盛斌,话剧歌剧,话剧,广州
1851,艺人：林盛斌,话剧歌剧,话剧,广州
1852,艺人：林盛斌,话剧歌剧,话剧,广州
1853,艺人：林盛斌,话剧歌剧,话剧,广州
1854,艺人：林盛斌,话剧歌剧,话剧,广州
1855,,儿童亲子,其他儿童亲子,杭州
1856,,儿童亲子,其他儿童亲子,杭州
1857,,儿童亲子,其他儿童亲子,杭州
1858,,儿童亲子,其他儿童亲子,杭州
1859,,儿童亲子,其他儿童亲子,杭州
1860,,儿童亲子,其他儿童亲子,杭州
1861,,儿童亲子,其他儿童亲子,杭州
1862,,儿童亲子,其他儿童亲子,杭州
1863,,儿童亲子,其他儿童亲子,杭州
1864,,展览休闲,特色体验,成都
1865,,展览休闲,特色体验,成都
1866,,展览休闲,特色体验,成都
1867,,展览休闲,特色体验,成都
1868,,展览休闲,特色体验,成都
1869,,展览休闲,特色体验,成都
1870,,展览休闲,特色体验,成都
1871,,展览休闲,特色体验,成都
1872,,展览休闲,特色体验,成都
1873,艺人：蔡琴,演唱会,其他演唱会,海口
1874,艺人：蔡琴,演唱会,其他演唱会,海口
1875,艺人：蔡琴,演唱会,其他演唱会,海口
1876,艺人：蔡琴,演唱会,其他演唱会,海口
1877,艺人：蔡琴,演唱会,其他演唱会,海口
1878,艺人：蔡琴,演唱会,其他演唱会,海口
1879,艺人：蔡琴,演唱会,其他演唱会,海口
1880,艺人：蔡琴,演唱会,其他演唱会,海口
1881,艺人：蔡琴,演唱会,其他演唱会,海口
1882,艺人：洪辰,演唱会,其他演唱会,武汉
1883,艺人：洪辰,演唱会,其他演唱会,武汉
1884,艺人：洪辰,演唱会,其他演唱会,武汉
1885,艺人：洪辰,演唱会,其他演唱会,武汉
1886,艺人：洪辰,演唱会,其他演唱会,武汉
1887,艺人：洪辰,演唱会,其他演唱会,武汉
1888,艺人：洪辰,演唱会,其他演唱会,武汉
1889,艺人：洪辰,演唱会,其他演唱会,武汉
1890,艺人：洪辰,演唱会,其他演唱会,武汉
1891,,儿童亲子,其他儿童亲子,湖州
1892,,儿童亲子,其他儿童亲子,湖州
1893,,儿童亲子,其他儿童亲子,湖州
1894,,儿童亲子,其他儿童亲子,湖州
1895,,儿童亲子,其他儿童亲子,湖州
1896,,儿童亲子,其他儿童亲子,湖州
1897,,儿童亲子,其他儿童亲子,湖州
1898,,儿童亲子,其他儿童亲子,湖州
1899,,儿童亲子,其他儿童亲子,湖州
1900,,音乐会,其他音乐会,成都
1901,,音乐会,其他音乐会,成都
1902,,音乐会,其他音乐会,成都
1903,,音乐会,其他音乐会,成都
1904,,音乐会,其他音乐会,成都
1905,,音乐会,其他音乐会,成都
1906,,音乐会,其他音乐会,成都
1907,,音乐会,其他音乐会,成都
1908,,音乐会,其他音乐会,成都
1909,艺人：高杨,话剧歌剧,音乐剧,杭州
1910,艺人：高杨,话剧歌剧,音乐剧,杭州
1911,艺人：高杨,话剧歌剧,音乐剧,杭州
1912,艺人：高杨,话剧歌剧,音乐剧,杭州
1913,艺人：高杨,话剧歌剧,音乐剧,杭州
1914,艺人：高杨,话剧歌剧,音乐剧,杭州
1915,艺人：高杨,话剧歌剧,音乐剧,杭州
1916,艺人：高杨,话剧歌剧,音乐剧,杭州
1917,艺人：高杨,话剧歌剧,音乐剧,杭州
1918,,音乐会,其他音乐会,深圳
1919,,音乐会,其他音乐会,深圳
1920,,音乐会,其他音乐会,深圳
1921,,音乐会,其他音乐会,深圳
1922,,音乐会,其他音乐会,深圳
1923,,音乐会,其他音乐会,深圳
1924,,音乐会,其他音乐会,深圳
1925,,音乐会,其他音乐会,深圳
1926,,音乐会,其他音乐会,深圳
1927,,音乐会,其他音乐会,成都
1928,,音乐会,其他音乐会,成都
1929,,音乐会,其他音乐会,成都
1930,,音乐会,其他音乐会,成都
1931,,音乐会,其他音乐会,成都
1932,,音乐会,其他音乐会,成都
1933,,音乐会,其他音乐会,成都
1934,,音乐会,其他音乐会,成都
1935,,音乐会,其他音乐会,成都
1936,艺人：王传君,话剧歌剧,话剧,上海
1937,艺人：王传君,话剧歌剧,话剧,上海
1938,艺人：王传君,话剧歌剧,话剧,上海
1939,艺人：王传君,话剧歌剧,话剧,上海
1940,艺人：王传君,话剧歌剧,话剧,上海
1941,艺人：王传君,话剧歌剧,话剧,上海
1942,艺人：王传君,话剧歌剧,话剧,上海
1943,艺人：王传君,话剧歌剧,话剧,上海
1944,艺人：王传君,话剧歌剧,话剧,上海
1945,,音乐会,室内乐及古乐,杭州
1946,,音乐会,室内乐及古乐,杭州
1947,,音乐会,室内乐及古乐,杭州
1948,,音乐会,室内乐及古乐,杭州
1949,,音乐会,室内乐及古乐,杭州
1950,,音乐会,室内乐及古乐,杭州
1951,,音乐会,室内乐及古乐,杭州
1952,,音乐会,室内乐及古乐,杭州
1953,,音乐会,室内乐及古乐,杭州
1954,,儿童亲子,其他儿童亲子,杭州
1955,,儿童亲子,其他儿童亲子,杭州
1956,,儿童亲子,其他儿童亲子,杭州
1957,,儿童亲子,其他儿童亲子,杭州
1958,,儿童亲子,其他儿童亲子,杭州
1959,,儿童亲子,其他儿童亲子,杭州
1960,,儿童亲子,其他儿童亲子,杭州
1961,,儿童亲子,其他儿童亲子,杭州
1962,,儿童亲子,其他儿童亲子,杭州
1963,,话剧歌剧,话剧,上海
1964,,话剧歌剧,话剧,上海
1965,,话剧歌剧,话剧,上海
1966,,话剧歌剧,话剧,上海
1967,,话剧歌剧,话剧,上海
1968,,话剧歌剧,话剧,上海
1969,,话剧歌剧,话剧,上海
1970,,话剧歌剧,话剧,上海
1971,,话剧歌剧,话剧,上海
1972,,音乐会,其他音乐会,北京
1973,,音乐会,其他音乐会,北京
1974,,音乐会,其他音乐会,北京
1975,,音乐会,其他音乐会,北京
1976,,音乐会,其他音乐会,北京
1977,,音乐会,其他音乐会,北京
1978,,音乐会,其他音乐会,北京
1979,,音乐会,其他音乐会,北京
1980,,音乐会,其他音乐会,北京
1981,,展览休闲,展会,上海
1982,,展览休闲,展会,上海
1983,,展览休闲,展会,上海
1984,,展览休闲,展会,上海
1985,,展览休闲,展会,上海
1986,,展览休闲,展会,上海
1987,,展览休闲,展会,上海
1988,,展览休闲,展会,上海
1989,,展览休闲,展会,上海
1990,,儿童亲子,其他儿童亲子,深圳
1991,,儿童亲子,其他儿童亲子,深圳
1992,,儿童亲子,其他儿童亲子,深圳
1993,,儿童亲子,其他儿童亲子,深圳
1994,,儿童亲子,其他儿童亲子,深圳
1995,,儿童亲子,其他儿童亲子,深圳
1996,,儿童亲子,其他儿童亲子,深圳
1997,,儿童亲子,其他儿童亲子,深圳
1998,,儿童亲子,其他儿童亲子,深圳
1999,,儿童亲子,其他儿童亲子,石家庄
2000,,儿童亲子,其他儿童亲子,石家庄
2001,,儿童亲子,其他儿童亲子,石家庄
2002,,儿童亲子,其他儿童亲子,石家庄
2003,,儿童亲子,其他儿童亲子,石家庄
2004,,儿童亲子,其他儿童亲子,石家庄
2005,,儿童亲子,其他儿童亲子,石家庄
2006,,儿童亲子,其他儿童亲子,石家庄
2007,,儿童亲子,其他儿童亲子,石家庄
2008,,音乐会,其他音乐会,北京
2009,,音乐会,其他音乐会,北京
2010,,音乐会,其他音乐会,北京
2011,,音乐会,其他音乐会,北京
2012,,音乐会,其他音乐会,北京
2013,,音乐会,其他音乐会,北京
2014,,音乐会,其他音乐会,北京
2015,,音乐会,其他音乐会,北京
2016,,音乐会,其他音乐会,北京
2017,艺人：林奕匡,演唱会,其他演唱会,东莞
2018,艺人：林奕匡,演唱会,其他演唱会,东莞
2019,艺人：林奕匡,演唱会,其他演唱会,东莞
2020,艺人：林奕匡,演唱会,其他演唱会,东莞
2021,艺人：林奕匡,演唱会,其他演唱会,东莞
2022,艺人：林奕匡,演唱会,其他演唱会,东莞
2023,艺人：林奕匡,演唱会,其他演唱会,东莞
2024,艺人：林奕匡,演唱会,其他演唱会,东莞
2025,艺人：林奕匡,演唱会,其他演唱会,东莞
2026,,儿童亲子,其他儿童亲子,广州
2027,,儿童亲子,其他儿童亲子,广州
2028,,儿童亲子,其他儿童亲子,广州
2029,,儿童亲子,其他儿童亲子,广州
2030,,儿童亲子,其他儿童亲子,广州
2031,,儿童亲子,其他儿童亲子,广州
2032,,儿童亲子,其他儿童亲子,广州
2033,,儿童亲子,其他儿童亲子,广州
2034,,儿童亲子,其他儿童亲子,广州
2035,,儿童亲子,其他儿童亲子,杭州
2036,,儿童亲子,其他儿童亲子,杭州
2037,,儿童亲子,其他儿童亲子,杭州
2038,,儿童亲子,其他儿童亲子,杭州
2039,,儿童亲子,其他儿童亲子,杭州
2040,,儿童亲子,其他儿童亲子,杭州
2041,,儿童亲子,其他儿童亲子,杭州
2042,,儿童亲子,其他儿童亲子,杭州
2043,,儿童亲子,其他儿童亲子,杭州
2044,,话剧歌剧,话剧,青岛
2045,,话剧歌剧,话剧,青岛
2046,,话剧歌剧,话剧,青岛
2047,,话剧歌剧,话剧,青岛
2048,,话剧歌剧,话剧,青岛
2049,,话剧歌剧,话剧,青岛
2050,,话剧歌剧,话剧,青岛
2051,,话剧歌剧,话剧,青岛
2052,,话剧歌剧,话剧,青岛
2053,,展览休闲,展会,北京
2054,,展览休闲,展会,北京
2055,,展览休闲,展会,北京
2056,,展览休闲,展会,北京
2057,,展览休闲,展会,北京
2058,,展览休闲,展会,北京
2059,,展览休闲,展会,北京
2060,,展览休闲,展会,北京
2061,,展览休闲,展会,北京
2062,,展览休闲,特色体验,成都
2063,,展览休闲,特色体验,成都
2064,,展览休闲,特色体验,成都
2065,,展览休闲,特色体验,成都
2066,,展览休闲,特色体验,成都
2067,,展览休闲,特色体验,成都
2068,,展览休闲,特色体验,成都
2069,,展览休闲,特色体验,成都
2070,,展览休闲,特色体验,成都
2071,艺人：Tizzy T,演唱会,其他演唱会,上海
2072,艺人：Tizzy T,演唱会,其他演唱会,上海
2073,艺人：Tizzy T,演唱会,其他演唱会,上海
2074,艺人：Tizzy T,演唱会,其他演唱会,上海
2075,艺人：Tizzy T,演唱会,其他演唱会,上海
2076,艺人：Tizzy T,演唱会,其他演唱会,上海
2077,艺人：Tizzy T,演唱会,其他演唱会,上海
2078,艺人：Tizzy T,演唱会,其他演唱会,上海
2079,艺人：Tizzy T,演唱会,其他演唱会,上海
2080,艺人：陈粒,演唱会,流行,长沙
2081,艺人：陈粒,演唱会,流行,长沙
2082,艺人：陈粒,演唱会,流行,长沙
2083,艺人：陈粒,演唱会,流行,长沙
2084,艺人：陈粒,演唱会,流行,长沙
2085,艺人：陈粒,演唱会,流行,长沙
2086,艺人：陈粒,演唱会,流行,长沙
2087,艺人：陈粒,演唱会,流行,长沙
2088,艺人：陈粒,演唱会,流行,长沙
2089,,舞蹈芭蕾,舞蹈,昆明
2090,,舞蹈芭蕾,舞蹈,昆明
2091,,舞蹈芭蕾,舞蹈,昆明
2092,,舞蹈芭蕾,舞蹈,昆明
2093,,舞蹈芭蕾,舞蹈,昆明
2094,,舞蹈芭蕾,舞蹈,昆明
2095,,舞蹈芭蕾,舞蹈,昆明
2096,,舞蹈芭蕾,舞蹈,昆明
2097,,舞蹈芭蕾,舞蹈,昆明
2098,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2099,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2100,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2101,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2102,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2103,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2104,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2105,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2106,艺人：CHRISTOPHER,演唱会,其他演唱会,广州
2107,艺人：刘若英,演唱会,其他演唱会,郑州
2108,艺人：刘若英,演唱会,其他演唱会,郑州
2109,艺人：刘若英,演唱会,其他演唱会,郑州
2110,艺人：刘若英,演唱会,其他演唱会,郑州
2111,艺人：刘若英,演唱会,其他演唱会,郑州
2112,艺人：刘若英,演唱会,其他演唱会,郑州
2113,艺人：刘若英,演唱会,其他演唱会,郑州
2114,艺人：刘若英,演唱会,其他演唱会,郑州
2115,艺人：刘若英,演唱会,其他演唱会,郑州
2116,,展览休闲,展会,北京
2117,,展览休闲,展会,北京
2118,,展览休闲,展会,北京
2119,,展览休闲,展会,北京
2120,,展览休闲,展会,北京
2121,,展览休闲,展会,北京
2122,,展览休闲,展会,北京
2123,,展览休闲,展会,北京
2124,,展览休闲,展会,北京
2125,,音乐会,其他音乐会,贵阳
2126,,音乐会,其他音乐会,贵阳
2127,,音乐会,其他音乐会,贵阳
2128,,音乐会,其他音乐会,贵阳
2129,,音乐会,其他音乐会,贵阳
2130,,音乐会,其他音乐会,贵阳
2131,,音乐会,其他音乐会,贵阳
2132,,音乐会,其他音乐会,贵阳
2133,,音乐会,其他音乐会,贵阳
2134,,舞蹈芭蕾,舞蹈,上海
2135,,舞蹈芭蕾,舞蹈,上海
2136,,舞蹈芭蕾,舞蹈,上海
2137,,舞蹈芭蕾,舞蹈,上海
2138,,舞蹈芭蕾,舞蹈,上海
2139,,舞蹈芭蕾,舞蹈,上海
2140,,舞蹈芭蕾,舞蹈,上海
2141,,舞蹈芭蕾,舞蹈,上海
2142,,舞蹈芭蕾,舞蹈,上海
2143,,音乐会,其他音乐会,深圳
2144,,音乐会,其他音乐会,深圳
2145,,音乐会,其他音乐会,深圳
2146,,音乐会,其他音乐会,深圳
2147,,音乐会,其他音乐会,深圳
2148,,音乐会,其他音乐会,深圳
2149,,音乐会,其他音乐会,深圳
2150,,音乐会,其他音乐会,深圳
2151,,音乐会,其他音乐会,深圳
2152,,展览休闲,特色体验,南京
2153,,展览休闲,特色体验,南京
2154,,展览休闲,特色体验,南京
2155,,展览休闲,特色体验,南京
2156,,展览休闲,特色体验,南京
2157,,展览休闲,特色体验,南京
2158,,展览休闲,特色体验,南京
2159,,展览休闲,特色体验,南京
2160,,展览休闲,特色体验,南京
2161,,展览休闲,展会,上海
2162,,展览休闲,展会,上海
2163,,展览休闲,展会,上海
2164,,展览休闲,展会,上海
2165,,展览休闲,展会,上海
2166,,展览休闲,展会,上海
2167,,展览休闲,展会,上海
2168,,展览休闲,展会,上海
2169,,展览休闲,展会,上海
2170,,话剧歌剧,话剧,成都
2171,,话剧歌剧,话剧,成都
2172,,话剧歌剧,话剧,成都
2173,,话剧歌剧,话剧,成都
2174,,话剧歌剧,话剧,成都
2175,,话剧歌剧,话剧,成都
2176,,话剧歌剧,话剧,成都
2177,,话剧歌剧,话剧,成都
2178,,话剧歌剧,话剧,成都
2179,,曲苑杂坛,其他曲苑杂坛,济南
2180,,曲苑杂坛,其他曲苑杂坛,济南
2181,,曲苑杂坛,其他曲苑杂坛,济南
2182,,曲苑杂坛,其他曲苑杂坛,济南
2183,,曲苑杂坛,其他曲苑杂坛,济南
2184,,曲苑杂坛,其他曲苑杂坛,济南
2185,,曲苑杂坛,其他曲苑杂坛,济南
2186,,曲苑杂坛,其他曲苑杂坛,济南
2187,,曲苑杂坛,其他曲苑杂坛,济南
2188,,儿童亲子,其他儿童亲子,石家庄
2189,,儿童亲子,其他儿童亲子,石家庄
2190,,儿童亲子,其他儿童亲子,石家庄
2191,,儿童亲子,其他儿童亲子,石家庄
2192,,儿童亲子,其他儿童亲子,石家庄
2193,,儿童亲子,其他儿童亲子,石家庄
2194,,儿童亲子,其他儿童亲子,石家庄
2195,,儿童亲子,其他儿童亲子,石家庄
2196,,儿童亲子,其他儿童亲子,石家庄
2197,,曲苑杂坛,其他曲苑杂坛,上海
2198,,曲苑杂坛,其他曲苑杂坛,上海
2199,,曲苑杂坛,其他曲苑杂坛,上海
2200,,曲苑杂坛,其他曲苑杂坛,上海
2201,,曲苑杂坛,其他曲苑杂坛,上海
2202,,曲苑杂坛,其他曲苑杂坛,上海
2203,,曲苑杂坛,其他曲苑杂坛,上海
2204,,曲苑杂坛,其他曲苑杂坛,上海
2205,,曲苑杂坛,其他曲苑杂坛,上海
2206,,音乐会,室内乐及古乐,深圳
2207,,音乐会,室内乐及古乐,深圳
2208,,音乐会,室内乐及古乐,深圳
2209,,音乐会,室内乐及古乐,深圳
2210,,音乐会,室内乐及古乐,深圳
2211,,音乐会,室内乐及古乐,深圳
2212,,音乐会,室内乐及古乐,深圳
2213,,音乐会,室内乐及古乐,深圳
2214,,音乐会,室内乐及古乐,深圳
2215,,儿童亲子,其他儿童亲子,石家庄
2216,,儿童亲子,其他儿童亲子,石家庄
2217,,儿童亲子,其他儿童亲子,石家庄
2218,,儿童亲子,其他儿童亲子,石家庄
2219,,儿童亲子,其他儿童亲子,石家庄
2220,,儿童亲子,其他儿童亲子,石家庄
2221,,儿童亲子,其他儿童亲子,石家庄
2222,,儿童亲子,其他儿童亲子,石家庄
2223,,儿童亲子,其他儿童亲子,石家庄
2224,,展览休闲,展会,武汉
2225,,展览休闲,展会,武汉
2226,,展览休闲,展会,武汉
2227,,展览休闲,展会,武汉
2228,,展览休闲,展会,武汉
2229,,展览休闲,展会,武汉
2230,,展览休闲,展会,武汉
2231,,展览休闲,展会,武汉
2232,,展览休闲,展会,武汉
2233,,体育,球类运动,北京
2234,,体育,球类运动,北京
2235,,体育,球类运动,北京
2236,,体育,球类运动,北京
2237,,体育,球类运动,北京
2238,,体育,球类运动,北京
2239,,体育,球类运动,北京
2240,,体育,球类运动,北京
2241,,体育,球类运动,北京
2242,,话剧歌剧,音乐剧,南京
2243,,话剧歌剧,音乐剧,南京
2244,,话剧歌剧,音乐剧,南京
2245,,话剧歌剧,音乐剧,南京
2246,,话剧歌剧,音乐剧,南京
2247,,话剧歌剧,音乐剧,南京
2248,,话剧歌剧,音乐剧,南京
2249,,话剧歌剧,音乐剧,南京
2250,,话剧歌剧,音乐剧,南京
2251,,体育,篮球,深圳
2252,,体育,篮球,深圳
2253,,体育,篮球,深圳
2254,,体育,篮球,深圳
2255,,体育,篮球,深圳
2256,,体育,篮球,深圳
2257,,体育,篮球,深圳
2258,,体育,篮球,深圳
2259,,体育,篮球,深圳
2260,,儿童亲子,其他儿童亲子,济南
2261,,儿童亲子,其他儿童亲子,济南
2262,,儿童亲子,其他儿童亲子,济南
2263,,儿童亲子,其他儿童亲子,济南
2264,,儿童亲子,其他儿童亲子,济南
2265,,儿童亲子,其他儿童亲子,济南
2266,,儿童亲子,其他儿童亲子,济南
2267,,儿童亲子,其他儿童亲子,济南
2268,,儿童亲子,其他儿童亲子,济南
2269,,展览休闲,展会,上海
2270,,展览休闲,展会,上海
2271,,展览休闲,展会,上海
2272,,展览休闲,展会,上海
2273,,展览休闲,展会,上海
2274,,展览休闲,展会,上海
2275,,展览休闲,展会,上海
2276,,展览休闲,展会,上海
2277,,展览休闲,展会,上海
2278,,展览休闲,特色体验,杭州
2279,,展览休闲,特色体验,杭州
2280,,展览休闲,特色体验,杭州
2281,,展览休闲,特色体验,杭州
2282,,展览休闲,特色体验,杭州
2283,,展览休闲,特色体验,杭州
2284,,展览休闲,特色体验,杭州
2285,,展览休闲,特色体验,杭州
2286,,展览休闲,特色体验,杭州
2287,艺人：王若琳,演唱会,其他演唱会,中山
2288,艺人：王若琳,演唱会,其他演唱会,中山
2289,艺人：王若琳,演唱会,其他演唱会,中山
2290,艺人：王若琳,演唱会,其他演唱会,中山
2291,艺人：王若琳,演唱会,其他演唱会,中山
2292,艺人：王若琳,演唱会,其他演唱会,中山
2293,艺人：王若琳,演唱会,其他演唱会,中山
2294,艺人：王若琳,演唱会,其他演唱会,中山
2295,艺人：王若琳,演唱会,其他演唱会,中山
2296,,话剧歌剧,话剧,成都
2297,,话剧歌剧,话剧,成都
2298,,话剧歌剧,话剧,成都
2299,,话剧歌剧,话剧,成都
2300,,话剧歌剧,话剧,成都
2301,,话剧歌剧,话剧,成都
2302,,话剧歌剧,话剧,成都
2303,,话剧歌剧,话剧,成都
2304,,话剧歌剧,话剧,成都
2305,,展览休闲,特色体验,北京
2306,,展览休闲,特色体验,北京
2307,,展览休闲,特色体验,北京
2308,,展览休闲,特色体验,北京
2309,,展览休闲,特色体验,北京
2310,,展览休闲,特色体验,北京
2311,,展览休闲,特色体验,北京
2312,,展览休闲,特色体验,北京
2313,,展览休闲,特色体验,北京
2314,,儿童亲子,其他儿童亲子,天津
2315,,儿童亲子,其他儿童亲子,天津
2316,,儿童亲子,其他儿童亲子,天津
2317,,儿童亲子,其他儿童亲子,天津
2318,,儿童亲子,其他儿童亲子,天津
2319,,儿童亲子,其他儿童亲子,天津
2320,,儿童亲子,其他儿童亲子,天津
2321,,儿童亲子,其他儿童亲子,天津
2322,,儿童亲子,其他儿童亲子,天津
2323,,曲苑杂坛,戏曲,天津
2324,,曲苑杂坛,戏曲,天津
2325,,曲苑杂坛,戏曲,天津
2326,,曲苑杂坛,戏曲,天津
2327,,曲苑杂坛,戏曲,天津
2328,,曲苑杂坛,戏曲,天津
2329,,曲苑杂坛,戏曲,天津
2330,,曲苑杂坛,戏曲,天津
2331,,曲苑杂坛,戏曲,天津
2332,艺人：吴青峰,演唱会,其他演唱会,广州
2333,艺人：吴青峰,演唱会,其他演唱会,广州
2334,艺人：吴青峰,演唱会,其他演唱会,广州
2335,艺人：吴青峰,演唱会,其他演唱会,广州
2336,艺人：吴青峰,演唱会,其他演唱会,广州
2337,艺人：吴青峰,演唱会,其他演唱会,广州
2338,艺人：吴青峰,演唱会,其他演唱会,广州
2339,艺人：吴青峰,演唱会,其他演唱会,广州
2340,艺人：吴青峰,演唱会,其他演唱会,广州
2341,艺人：韦礼安,演唱会,流行,国际及港澳台
2342,艺人：韦礼安,演唱会,流行,国际及港澳台
2343,艺人：韦礼安,演唱会,流行,国际及港澳台
2344,艺人：韦礼安,演唱会,流行,国际及港澳台
2345,艺人：韦礼安,演唱会,流行,国际及港澳台
2346,艺人：韦礼安,演唱会,流行,国际及港澳台
2347,艺人：韦礼安,演唱会,流行,国际及港澳台
2348,艺人：韦礼安,演唱会,流行,国际及港澳台
2349,艺人：韦礼安,演唱会,流行,国际及港澳台
2350,,话剧歌剧,音乐剧,济南
2351,,话剧歌剧,音乐剧,济南
2352,,话剧歌剧,音乐剧,济南
2353,,话剧歌剧,音乐剧,济南
2354,,话剧歌剧,音乐剧,济南
